compound_iso_smiles,idnumber
Nc1nc(-c2c(F)cccc2F)nc(C(=O)N2CCC2)c1,35176
Nc1nc(N2C(=O)C3CCCC2O3)c(F)cc1F,35177
Nc1nc(Nc2cccc(F)c2F)ncc1C(=O)N[C@H]1CCOC1,35178
Nc1nc(-c2ccccn2)ccc1-c1c(F)cccc1F,35179
Nc1nc(-c2ccccc2F)ncc1C(=O)c1c(F)cccc1,35180
Nc1nc(-c2ccc3c(c2)SCC3F)ncc1F,35181
Nc1nc(C2CCOC2)nc(F)c1F,35182
Nc1nc(NC(=O)[C@H]2CC=NOC2)c(F)cc1F,35183
Nc1nc(/C=C/c2ccccc2F)ccn1,35184
Nc1ncnn1Cc1c(F)cccc1N1CCc2ccsc2C1=N,35185
Nc1ncnc(N2CCn3cccc3C2)c1F,35186
Nc1nc(C(=O)C(=O)c2c(F)cccc2F)ccn1,35187
Nc1nc(NC2CCCC2)ncc1-n1c(F)cc(F)c1C,35188
Nc1nc(N2C(=O)CS2)ccc1-c1c(F)cccc1F,35189
Nc1nc(-c2ccc(-c3ccccc3F)nc2)c(F)cc1F,35190
Nc1nc(CCc2ccccn2)c(F)cc1F,35191
Nc1nc(=O)[nH]c(CC2CC2)c1/C=C/c1cccc(F)c1F,35192
Nc1nc(N2CC3CCC(C3)O2)nnc1Cc1c(F)cccc1F,35193
Nc1ncnc(F)c1/C=C1\C(=O)Nc2ccccc21,35194
Nc1nc(-c2cccnc2)ncc1-c1c(F)cccc1F,35195
Nc1ncnn1-c1cccc(F)c1CC1OCC1,35196
Nc1ncnc(-c2ccccc2F)c1C#CN,35197
Nc1nc(Nc2cccc(F)c2F)cnc1C1CC1,35198
Nc1nc(Nc2ccccc2F)c(F)cc1C(=O)C1CC=CC1,35199
Nc1[nH]ccc1/C=c1\c(=O)[nH]c(F)c1C1c2ccccc2C=CC1F,35200
Nc1nc(N)ccc1C(=O)Nc1ccccc1F,35201
Nc1nc(-c2n[nH]c3cnccc23)c(F)cc1F,35202
Nc1nc(Nc2cccc(F)c2F)sc1C1=CCNC1,35203
Nc1cc(-c2ccccc2)nn1S(=O)(=O)Cc1c(F)cccc1F,35204
Nc1nc(C2CC2)nc(OC2Cc3ccccc3C2)c1F,35205
Nc1nc(NC(=O)C2CCC2)nc(F)c1F,35206
Nc1nc(-c2c(F)cccc2F)cnc1C#N,35207
Nc1nc(OCc2ccccc2F)ccc1F,35208
Nc1nc(N2CCn3ccnc3C2=O)c(F)cc1F,35209
Nc1nc(NC(=O)Cc2c(F)cccc2F)ns1,35210
Nc1nc(Nc2cc(F)ccn2)sc1C1=CNC1,35211
Nc1nc(Nc2ccccc2F)ncc1C1CC1,35212
Nc1nc(NC(=O)C2CCC2)ccc1F,35213
Nc1nc(C2=CC(O)CO2)ccc1-c1cccc(F)c1F,35214
Nc1nc(NCc2cccc(F)c2)cc(F)c1-c1cnccc1,35215
Nc1nc(-c2ccnn2Cc2ccccc2F)ccc1F,35216
Nc1nc(-c2ccccc2OC(=O)c2c(F)cccc2F)ncn1,35217
Nc1ncnc(N)c1CN1CC(=O)c2cccc(F)c2C1,35218
Nc1nc(N2CCCC2)cc(C(=O)Oc2ccccc2F)n1,35219
Nc1nc(N2C(=O)c3c(F)cccc3C2)sn1,35220
Nc1nc(N2CCC2F)ccc1-n1cc(F)cn1,35221
Nc1nc(-c2ccnn2C2CCC2)cc(F)c1F,35222
Nc1nc(-c2cccnc2F)cnc1F,35223
Nc1nc(-c2cccc(F)c2)oc1Cc1ccccc1F,35224
Nc1nc(C2CC2)ccc1-c1cnc2c(F)ccc(F)c2c1,35225
Nc1nc(-c2ccccc2)cn1C(=O)c1c(F)cccc1F,35226
Nc1nc(-c2ccnc3c2C=CC3)ccc1F,35227
Nc1[nH]c(-c2c(F)cccc2F)nc1-c1ccncn1,35228
Nc1nc(N2C(=O)C(N[C@H](c3ccccc3F)C3CC3)=C2)cs1,35229
Nc1nc(-c2ccncc2F)c(F)cc1F,35230
Nc1nc(Nc2cnncn2)nc(F)c1F,35231
Nc1ncncc1C(=O)c1c(F)cccc1F,35232
Nc1nc(N[C@H]2CCO2)cnc1-c1c(F)cccc1F,35233
Nc1nc(Oc2ccccc2F)c2c(n1)C(=O)NC2,35234
Nc1nc(-c2cn[nH]c2)ccc1C(F)c1c(F)cccc1F,35235
Cn1c(N)c(F)cc(F)c1=NC(=O)c1cccnc1,35236
Nc1nc(=O)ccn1[C@H]1COc2c(F)cccc2C1F,35237
Nc1nc(N2C(=O)c3c(F)cccc3C2=O)ccc1F,35238
Nc1nc(N2C(=O)C3CCCC3C2)ccc1F,35239
Nc1nc(NCc2cccc(F)c2F)ncc1-c1cn[nH]c1,35240
Nc1n[nH]c(C2=CC2C(=O)O)c1F,35241
Nc1nc(N2C(=O)CCC2F)cnc1F,35242
Nc1nc(N2CCSC2)ncc1F,35243
Nc1ncn(C2CS2(=O)=O)c1Nc1c(F)cccc1F,35244
Nc1nc(OC(=O)c2c(F)cccc2F)ns1,35245
Nc1nccc(F)c1C(=O)c1cccc(F)c1,35246
Nc1nc(=O)[nH]c2ccc(/N=C/c3c(F)cccc3F)cc12,35247
Nc1ncnn1-c1cc(F)c(C(=O)Nc2ccccc2F)cc1,35248
Nc1nc([C@H]2CC=C2F)ccc1F,35249
Nc1nc(NC(=O)C2CCOC2)c(F)cc1F,35250
Nc1nc(SCc2c(F)cccc2F)ccn1,35251
Nc1nc(N2C(=O)Cn3cccc3C2=O)ccc1-c1c(F)cccc1F,35252
Nc1nc(-c2c(F)cccc2F)ccc1C1CC1,35253
Nc1nc(/C=N/c2cc(F)cnn2)ccc1-c1ccncc1F,35254
Nc1ncnc(-c2cccc(F)c2)c1N=C1CC1F,35255
Nc1nc(N2C[C@H](F)CS2(=O)=O)ccc1C#Cc1cccc(F)c1,35256
Nc1nc(NC(=O)c2c(F)cccc2F)nnc1-c1ccncc1,35257
Nc1ncnc(N)c1C(=O)NC1CCc2ccc(F)c(F)c2C1,35258
Nc1nc(F)cnc1C1c2ccccc2C1F,35259
Nc1nc(C(=O)c2cccc(F)c2)c(F)cn1,35260
Nc1nc(-c2cccnc2OC(=O)c2c(F)cccc2F)c[nH]1,35261
Nc1ncnn1-c1cc(F)c(CC2=CCc3ccccc32)cc1F,35262
Nc1nc(N2C(=O)C(F)C2)ccc1-c1c(F)cccc1F,35263
Nc1nc(NC2COC2)c(C(=O)Cc2cccc(F)c2)c(F)c1,35264
Nc1nc(Nc2cccc(F)c2F)sc1C1CC2CCC1C2,35265
Nc1nc(-c2c(F)cccc2F)ccc1Oc1cncnc1,35266
Nc1ncnn1-c1ccc2c(F)cccc2c1F,35267
Nc1nc(C2CS2)ccc1F,35268
Nc1nc(N)c(F)cc1C(=O)NCc1ccccc1F,35269
Nc1ncnn1-c1ccccc1-c1cccc(F)c1F,35270
Nc1ncnc(O)c1/C=C/N1CC(F)(F)c2ccccc21,35271
Nc1nc(N2C(=O)[C@H](Cc3cccc(F)c3F)CC2)cnc1N1CC1,35272
Nc1nc(-c2[nH]cnc2F)ncc1F,35273
Nc1nc(-c2ccccc2)cn1S(=O)(=O)c1c(F)cccc1F,35274
Nc1nc(NC(=O)/C=C2\C(=O)SCc3c(F)cccc32)ccn1,35275
Nc1nc(-c2ccccc2F)cn1C(=O)c1cccc(F)c1,35276
Nc1ncnc(-c2ccc(F)cc2F)c1,35277
Nc1nc(N[C@H]2CC2)cc(F)c1F,35278
Nc1nc(NC(=O)N2CCCC2)cc(F)c1F,35279
Nc1nc(Cn2c(F)ccc(F)c2=O)nnc1C1CCOCC1,35280
Nc1nc(-c2cncc(F)c2)ccc1C1CC1,35281
Nc1nc(=O)[nH]c2ncc(Cc3c(F)cccc3F)cc12,35282
Nc1ncnc(NC(=O)/C=C/c2c(F)cccc2F)n1,35283
Nc1nc(-c2ccco2)nc(N)c1F,35284
Nc1nc(-c2ccccc2F)noc1=O,35285
Nc1nc(-c2cccnc2)nn1Cc1c(F)cccc1F,35286
Nc1nc(-c2[nH]ncc2CSC2CC2)ccc1F,35287
Nc1nc(=O)[nH]cc1C1=CNc2cccc(F)c21,35288
Nc1nc(Oc2cnn(C3CC3)c2)c(F)cc1F,35289
Nc1ncncc1N1CCC1C(=O)Nc1cccc(F)c1F,35290
Nc1nc(-c2cnccn2)sc1C(F)c1cccc(F)c1,35291
Nc1nc(/C=C2\Cn3nncc3C2)c(F)cc1F,35292
Nc1nc(-c2c(F)cccc2F)ccc1C(=O)NO,35293
Nc1nc(N2C3CCC2CC3)nnc1[C@H]1CCSc2nc(F)ccc21,35294
Nc1nc(-c2cn[nH]c2)ncc1Oc1c(F)cccc1F,35295
Nc1ncnc(N)c1/C=C/N(Cc1ccccc1F)C,35296
Nc1nc(/N=C/C=C(c2ccccc2)c2ccccc2F)ccc1F,35297
Nc1nc(NC2CCC2)c(F)cc1F,35298
Nc1ncnc(F)c1C(=O)c1ccccc1F,35299
Nc1nc(=O)[nH]c([C@H]2CC[C@@H](Oc3cccc(F)c3F)C2)n1,35300
Nc1nc(/C=C2\CC2)cc(C(=O)N2CCc3c(F)cccc32)n1,35301
Nc1nc(/C=C2\C(=O)Nc3ccccc32)c(F)cc1F,35302
Nc1nc(-c2c(F)cccc2F)cnc1[C@H]1CC1,35303
Nc1nc(-c2c(F)cccc2F)ncc1Nc1ccncn1,35304
Nc1nc(NC(=O)C2CCC(F)(F)CC2)ccc1F,35305
Nc1nc(-c2cccnc2)ccc1[C@H](F)c1c(F)cccc1F,35306
Nc1nc(-c2cnn3ccccc23)c(F)cc1F,35307
Nc1nc(Nc2cccnc2)cc(-c2cccc(F)c2F)n1,35308
N=C1N(C(=O)Cc2c(F)cccc2F)C(C)=C1,35309
Nc1nc(C#Cc2cccc(F)c2)ncc1[N+](=O)[O-],35310
Nc1nc(-c2ccon2)ccc1F,35311
Nc1nc(Nc2ccccc2F)ccc1-c1cc[s+]c(F)c1,35312
Nc1n[nH]c(C(=O)NC2=C(c3ccccc3F)C2=O)c1F,35313
Nc1nc(-c2ccoc2)ccc1C(=O)c1c(F)cccc1F,35314
Nc1nc(N2CCOCC2)cc(F)c1F,35315
Nc1nc(-c2ccccc2F)ncc1Nc1cc(F)ccc1,35316
Nc1nc(N2CCc3ccccc3C2=O)c(F)cc1F,35317
Nc1nc(-c2ccccc2F)ccc1-c1c(F)ccnn1,35318
Nc1nc(N)cnc1C(=O)c1cccc(F)c1F,35319
Nc1ncnn1-c1cc(F)c(C(=O)Nc2ccccc2)cc1F,35320
Nc1ncnn1-c1cccc(F)c1C1=CNS(=O)(=O)C1,35321
Nc1nc(Nc2cccc(F)c2)ccc1C1COCC1F,35322
Nc1ncnc(-c2ccc3c(c2)OCO3)[n+]1[O-],35323
Nc1nc(/C=C/c2c(F)cccc2F)ccn1,35324
Nc1ncnc2sc(-c3c(F)cccc3F)cc12,35325
Nc1ncnn1C1=CN[C@@H]1C(=O)NC1C[C@H]1F,35326
Nc1nc(Cn2cccc2F)cnc1C(=O)c1cccc(F)c1,35327
Nc1nc(-c2cccnc2)nn1Cc1cc(F)ccc1F,35328
Nc1nc(-c2ncon2)sc1C1CC1,35329
Nc1nc(-c2ccncc2)ccc1NC(=O)C1=CCSC1F,35330
Nc1nc(-c2c(F)cccc2F)cnc1-c1ccncc1,35331
Nc1nc(-c2ccccc2F)oc1CS(=O)(=O)c1cccc(F)c1,35332
Nc1nc(N2C(=O)CCn3ncc(F)c32)c(F)cc1F,35333
Nc1nc(NC(=O)C2CCC2)c(F)cc1F,35334
Nc1ncnc(N)c1/C(=N/Cc1ccccc1F)C1CC1,35335
Nc1nc(SC2CC2)nnc1-c1c(F)cccc1F,35336
Nc1nc(N2CC3CC3C2)cnc1F,35337
Nc1nc(NC(=O)C(F)F)cc(N)n1,35338
Nc1nc(N/C=C2\CC2)cc(F)c1Oc1ccccc1F,35339
Nc1nccc2[nH]c(=O)n(C3OCC3F)c12,35340
Nc1nc(-c2ccccc2Oc2cncc(F)c2)nn1-c1cc[nH]c1,35341
Nc1nc(OCc2cccc(F)c2F)n[nH]c1=O,35342
Nc1nc(NC2=CCCC2)cc(F)c1F,35343
Nc1nc(N2CC3CC3OC2)c(F)cc1C(=O)O,35344
Nc1nc(N2CCC2)ncc1/C=C/c1c(F)cccc1F,35345
Nc1nc(-c2c[nH]cc2F)ccc1F,35346
Nc1nc(/C=C2\CCc3ccccc32)nn1Cc1c(F)cccc1F,35347
Nc1ncccc1-c1c(F)cccc1F,35348
Nc1nc(NC(=O)c2cc(F)ccn2)c(F)cc1C1CCCC1,35349
Nc1nc(-c2c(F)cccc2F)ccc1-n1cnc2c1CCC2,35350
Nc1ncnc(-c2ccccc2F)c1C(=O)Nc1cccc(F)c1,35351
Nc1nc(-c2ccccc2F)cnc1-n1cccc1F,35352
Nc1nc(NC2CC3CCC2C3)ncc1F,35353
Nc1nc(/C=C/c2cnn3ccccc23)cc(F)c1F,35354
Nc1nc(-c2cccc(F)c2)cnc1C#Cc1cccnc1F,35355
Nc1nc(N2CCC(C(=O)c3c(F)cccc3F)CC2)ccn1,35356
Nc1nc(N2CCC2)cc(NC(=O)c2c(F)cccc2F)n1,35357
Nc1nc(-c2c(F)cccc2F)ccc1-c1cnc[nH]1,35358
Nc1nc(Nc2cnncc2)nc(F)c1F,35359
Nc1nc(-c2cnncc2)ccc1F,35360
Nc1nc(N2Cc3ccccc3C2)c(F)cc1F,35361
Nc1nc(NC2CCCC2)c(F)cc1C1CC1,35362
Nc1nc(Nc2cccc(F)c2F)cc(C2COC2)n1,35363
Nc1nc(Nc2ccccc2F)c(C2C=[N+]([O-])c3cccnc32)[nH]1,35364
Nc1ncnn1C(=O)[C@H](NC(=O)c1ccccc1F)c1c(F)csc1,35365
Nc1ncn(Cc2ccccc2F)c1F,35366
Nc1nc(-c2ccccn2)c[nH]c1=O,35367
Nc1nc(-c2cccnc2)cnc1OC(=O)c1c(F)cccc1F,35368
Nc1nc(-c2c(F)cccc2F)nc2ccnn12,35369
Nc1ncnn1C1C(=O)NC(=O)[C@H]1c1cccc(F)c1F,35370
Nc1nc(-c2c(F)cccc2F)cc2ccc3c(c12)CCS3,35371
Nc1nc(N2CCC2)ccc1Nc1c(F)cccc1F,35372
Nc1ncnn1C1C=CC(=O)N1C(=O)Oc1c(F)cccc1F,35373
Nc1ncnn1-c1c(F)ccc(C=C2CC2F)c1,35374
Nc1nc(NC2C[C@H]2F)ccc1F,35375
Nc1nc(Nc2ccccc2F)ncc1C(=O)c1c(F)cccc1,35376
Nc1nc(Nc2ccccc2F)nn1[C@@H]1C=CC1F,35377
Nc1nc(NCc2ccccc2)ncc1-c1c(F)cccc1F,35378
Nc1nc(C2COC2)cc(F)c1OC(F)F,35379
Nc1nc(N(Cc2ccccc2)C(=O)C2CC2)c(F)cc1F,35380
Nc1nc(NC(=O)c2c(F)cccc2F)ncc1C1CCCC1,35381
Nc1nc(-c2ccccc2F)ccc1-c1nccc(F)c1,35382
Nc1nc(-c2cccnc2)cn1-c1cccc(F)c1F,35383
Nc1nc(NC2Cc3ccccc3C2)c(F)cc1F,35384
Nc1nc(Nc2cnn3cccnc23)ncc1F,35385
Nc1nc(-c2ccnc(F)c2)nn1-c1cccc(F)c1,35386
Nc1nc(-c2ccccc2F)ncc1C1CC1F,35387
Nc1nc(-c2ccnc(F)c2)ccc1-c1ncc(F)s1,35388
Nc1nc(/C=C/c2cccc(F)c2)cnc1C#N,35389
Nc1nc(Nc2c(F)cccc2F)nnc1C1CCC1,35390
Nc1nc(N2C(=O)C3CC3CF)c[s+]2c(F)c1F,35391
Nc1nc(/C=Cc2cnccn2)cn(Cc2ccccc2F)c1=O,35392
Nc1nc(Nc2cccc(-c3cccc(F)c3)n2)c(F)cn1,35393
Nc1nc(-n2cc(C(=O)NC(=O)C3CC3)cn2)ncc1F,35394
Nc1nc(-c2c(F)cccc2F)cc2nc(C3Cn4ccnc43)cnc12,35395
Nc1nc(NC2CC2)cc(F)c1S(=O)(=O)c1ccccc1F,35396
Nc1nc(-c2ccccc2F)ccc1-c1nncc(F)c1,35397
Nc1nc(C2CCOCC2)ccc1F,35398
Nc1nc(=O)c(F)cn1C(=S)NCc1cccc(F)c1,35399
Nc1nc(NC(=O)c2c(F)cccc2F)cnc1-c1ccccn1,35400
Nc1nc(NCc2c(F)cccc2F)ncc1-c1cc[nH]c1,35401
Nc1ncnc(O)c1C(=O)c1cc2c(F)cccc2[nH]1,35402
Nc1ncnc2cccc(F)c12,35403
Nc1nc(-c2ccc3c(c2)CO[C@@H]3F)ncc1F,35404
Nc1nc(=O)[nH]cc1-c1cccc(F)c1F,35405
NC1=Nc2c(-c3cccc(F)c3)cnc(F)c2[nH]1,35406
Nc1nc(Nc2c(F)cccc2F)cc(=O)n1N,35407
Nc1nc(N2C(=O)C(F)C2C2CCCC2)ccc1F,35408
Nc1nc(=O)[nH]cc1C(=O)c1c(F)cccc1F,35409
Nc1nc(N)ccc1C1=CC1[O-],35410
Nc1nc(/C=C/c2c(F)cccc2F)cnc1C1CCC1,35411
Nc1nc(NC2CCC2)ncc1-c1c(F)cccc1F,35412
Nc1nc(SC2CC2)cc(C(=O)Nc2ccccc2F)c1F,35413
Nc1nc(=O)cc(C(=O)Nc2ccccc2F)n1-c1cccc(F)c1,35414
Nc1nc(-c2cccc(F)c2)ccc1S(=O)(=O)F,35415
Nc1nc(Nc2ccncc2F)cnc1F,35416
Nc1ncnc(C2CC2)c1F,35417
Nc1nc(Nc2c(F)cccc2F)ccc1N,35418
Nc1nc(-c2ccncc2)ccc1F,35419
Nc1nc(C2CCCC2)ccc1[C@H]1CCn2c(F)cnc2C1F,35420
Nc1nc(Nc2ncccc2F)sc1C(=O)c1cccc(F)c1,35421
Nc1nc(Nc2cccnc2)ccc1-c1c(F)cccc1F,35422
Nc1nc(-c2c(F)cccc2F)nnc1C#Cc1ccoc1,35423
Nc1nc(-c2c(F)cccc2F)sc1C1CC1=O,35424
Nc1nc(N2C(=O)CCCC2)cnc1F,35425
Nc1nc(-c2ccccn2)ncc1-c1c(F)cccc1F,35426
Nc1nc(C2CCC2)nn1C(=O)NCc1c(F)cccc1F,35427
Nc1nc(-c2cccc[n+]2[O-])cn1C1=NCC1F,35428
Nc1nc(NC(=O)C(=O)c2ccccc2F)ccc1F,35429
Nc1nc(CCc2ccccc2)ncc1-c1c(F)cccc1F,35430
Nc1nc(OCc2c(F)cccc2F)ccn1,35431
Nc1ncncc1-c1cn[nH]c1C(=O)c1cccc(F)c1F,35432
Nc1nc(-c2cnncc2)cn1Cc1c(F)cccc1F,35433
Nc1nc(Nc2ccccc2F)cc(F)c1C1CCC1,35434
Nc1nc(N/C(=C\C2CC2)C2CC2)cc(F)c(=O)c1F,35435
Nc1nc(-c2ccnc(C(=O)c3ccccc3F)c2F)[nH]c1C1CC1,35436
Nc1nc(F)ccc1C1C2CCC1[C@@H]2CC#N,35437
Nc1nc(Nc2ccccc2)ccc1-c1c(F)cccc1F,35438
Nc1nc(O)c(C(=O)OC2Cn3ccnc3C2)cc1F,35439
Nc1nc(F)ccc1CCC1C(=O)NC[C@@H]2[C@H]1[C@H](F)C2,35440
Nc1nc(C(=O)c2cccc(F)c2)ccc1F,35441
Nc1nc(C(=O)c2cccc(F)c2F)ccc1C1CCC1,35442
Nc1ncnn1-c1cccc(F)c1C1CC1F,35443
Nc1ncnn1C1CCO[C@@H](Cc2cccc(F)c2F)S1,35444
Nc1nc(NCc2cccnc2)c(F)cc1F,35445
Nc1nc(=O)occ1-c1c(F)cccc1F,35446
Nc1nc(NC(=O)c2c(F)cccc2F)ccc1/C=C1\CCOC1,35447
Nc1nc(-c2c(F)cccc2F)cnc1N1CCC1=O,35448
Nc1nc([N+](=O)[O-])ccc1[C@H]1C2COC1C[C@@H]2Cc1c(F)cccc1F,35449
Nc1nc(C2CC2)c(F)cc1C(=O)N1CCC1,35450
Nc1nc(-c2c(F)cccc2F)nc2c1c1cccn12,35451
Nc1nc(-c2[nH]c3nccnc3c2F)ccc1F,35452
Nc1nc(/C(=Nc2ccccc2)C2CC2)ccc1F,35453
Nc1nc(F)ccc1C(=O)c1ccccc1F,35454
Nc1nc(C2CC2)c(F)cc1C(c1ccccc1F)=NCc1ccccc1,35455
Nc1nc(NC2(CF)CCC2)ncc1-c1c(F)cccc1F,35456
Nc1ncnc(O)c1/C=C/c1ccccc1F,35457
Nc1nc(-c2cccnc2)cc(-c2c(F)cccc2F)n1,35458
Nc1nc(NC(=O)c2c(F)cccc2F)csc1=O,35459
Nc1nc(Nc2cc(F)c(C3CCC3)cc2F)cnc1-n1cccn1,35460
Nc1ncnc(N)c1N1CCCNCC(F)C1,35461
Nc1nc(Nc2cccc(F)c2)ncc1C(=O)N1CC1F,35462
Nc1nc(=O)[nH]c([C@H]2CCC(=O)CC2)c1F,35463
Nc1nc(-c2ccccn2)cc[n+]1-c1c(F)cccc1F,35464
Nc1nc(-c2c(F)cccc2F)ccc1S(=O)(=O)N1CC1,35465
Nc1nc(-c2ccoc2)ccc1F,35466
Nc1nc(N2CCC2)cnc1-c1c(F)cccc1F,35467
Nc1nc(-c2ccncc2)nc(F)c1F,35468
Nc1nc(N2CCOCC2)ncc1C(=O)c1c(F)cccc1F,35469
Nc1nc(-c2c(F)cccc2F)cc(Nc2cnccc2)n1,35470
Nc1nc(=O)[nH]cc1/C=C1\CCOc2c(F)cccc21,35471
Nc1nc(-c2cnccn2)sc1-c1cccc(F)c1F,35472
Nc1nc(-c2ccccn2)ncc1F,35473
Nc1ncnn1-c1ccc2c(c1)C(=O)C(F)O2,35474
Nc1nc(NC(=O)c2c(F)cccc2F)ncc1C1CC1,35475
Nc1ncnn1-c1cc(F)c(C2=CCOCC2)cc1F,35476
Nc1nc(-c2c(F)cccc2F)csc1=O,35477
Nc1nc(-c2cccc(F)c2)cc2c1ncnc1c(F)c1c1ccccc12,35478
Nc1nc(-c2cccnn2)sc1C(=O)c1cccc(F)c1F,35479
Nc1nc(N2CC3CCC2C3)c(F)cc1F,35480
Nc1nc(NC(=O)c2c(F)cccc2F)ccc1-n1cnnc1,35481
Nc1ncnn1-c1cccc(F)c1F,35482
Nc1ncnc(F)c1/C=C1\COc2c1[nH]c1c(F)cccc21,35483
Nc1nc(N2C(=O)C(=O)NC2)ccc1F,35484
Nc1nc(=S)[nH]cc1-c1c(F)cccc1F,35485
Nc1nc(Nc2ccc3c(F)nccc3c2)[nH]c1[O-],35486
Nc1ncnc(N)c1-c1ccncc1NC(=O)c1cccc(F)c1F,35487
Nc1nc(-c2ccccc2F)sc1C(=O)c1cccc(F)c1,35488
Nc1nc(Nc2cccc(F)c2)cnc1-c1cccc(F)c1,35489
Nc1nc([C@H]2CC2)ccc1-c1c(F)cccc1F,35490
Nc1nc(NC(=O)c2cccnc2)ccc1-c1c(F)cccc1F,35491
Nc1ncccc1-c1ccc2c(c1)[nH]c(=O)c1c(F)ccc(F)c12,35492
Nc1nc(Cn2ccnc2)c(F)cc1F,35493
Nc1nc(-c2ccccc2)cnc1C[n+]1c(F)cccc1F,35494
Nc1nc(-c2ccccc2F)cnc1-c1c(F)cccc1,35495
Nc1nc(-n2cnc3c2CN(C(=O)c2c(F)cccc2F)C3)ccn1,35496
Nc1nc(-c2cccnc2)cc(Oc2c(F)cccc2F)n1,35497
Nc1nc(/C(=C\c2cccc(F)c2)C(F)F)nn1-c1ccccc1,35498
Nc1nc(-c2ccnn2Cc2ccccc2)c2ccnc(F)c2c1F,35499
Nc1nc(-c2cnnc(-c3cccc(F)c3)c2F)[nH]c1C1CC1,35500
Nc1ncnc(-c2cccc(F)c2F)c1C1C=CNC1=O,35501
Nc1ncccc1N1CCC(F)C(Nc2cccc(F)n2)C1,35502
Nc1nc(N2CCC3CC3[O-])ccc2n1CC1CC1[O-],35503
Nc1nc(-c2ccncc2)ccc1[C@@H]1SCC(=O)N1F,35504
Nc1ncn(C2=Cc3ccccc3C2F)c1F,35505
Nc1nc(-c2c(F)cccc2F)nc2ccncc12,35506
Nc1nc(NC(=O)C2(Cc3ccccc3)CC2)c(F)cc1F,35507
Nc1nc(-c2ccccc2F)co1,35508
Nc1nc(=O)[nH]cc1C(=O)c1sc2cccc(F)c2c1F,35509
Nc1ncnn1-c1ccc2c(c1)OCCC2c1c(F)cccc1F,35510
Nc1nc(NC(=O)C2CC2)ncc1O[C@H]1CC[S+]([O-])C1,35511
Nc1nc(/C(=C\c2ccccc2F)n2cccc2F)ccc1,35512
Nc1nc(C2CC2)ccc1Cc1c(F)cccc1F,35513
Nc1nc(N2CCCC2c2cccc(F)c2F)cc2ncccc12,35514
Nc1nc(-c2cccc(F)c2)ncc1OC(=O)[C@@H]1CC=CC1F,35515
Nc1nc(-c2ccccn2)ccc1OCc1c(F)cccc1F,35516
Nc1ncnc(C(=O)N[C@H]2CC2c2cccc(F)c2)c1F,35517
Nc1nc(-c2ccccc2F)cc(F)c1OC1CC1,35518
Nc1ncnc(C(=O)c2ccccc2F)c1F,35519
Nc1nc(Nc2ccccc2F)c(F)cc1C1CC1,35520
Nc1nc(-c2cccnc2F)n[nH]c1=O,35521
Nc1nc(-c2cnnc3c2CC3)c(F)cc1F,35522
Nc1nc(/C=C/c2ccccn2)cnc1C(=O)c1c(F)cccc1F,35523
Nc1nc(N)ccc1C(=O)c1c(F)cccc1F,35524
Nc1nc(NC2=C(Cn3ccnc3)C2=O)c(F)cc1F,35525
Nc1nc(N2CCCC2)cc(Cc2c(F)cccc2F)n1,35526
Nc1nc(/C=C/c2ccccc2F)cnc1F,35527
Nc1nc(-c2cnccn2)c(Cc2c(F)cccc2F)s1,35528
Nc1nc(C2CC2)cnc1N(Cc1c(F)cccc1F)C1CS1,35529
Nc1nc(-c2cccc(F)c2)no1,35530
Nc1nc(NC(c2ccccc2)=O)c(F)cc1F,35531
Nc1ncnc(C2=CC3CNCC3N2)c1Nc1cccc(F)c1F,35532
Nc1ncccc1/C=C1\C(=O)N(C2CCC2)C(=O)[C@@H]1F,35533
Nc1nc(Nc2cccc(F)c2F)nc2c1ccn2C(=O)c1ccccc1,35534
Nc1nc(=O)ccn1-c1c(F)cccc1F,35535
Nc1nc(-c2ccccc2)cnc1-c1cc(F)cc(F)c1,35536
Nc1nc(NCc2cccc(F)c2)ccc1F,35537
Nc1nc(/C=C/c2cccnc2)cn1-c1c(F)cccc1F,35538
Nc1ncccc1N1C(=O)CCC1[C@@H]1CC=CC1F,35539
Nc1nc(-c2ccncc2)nn1-c1c(F)cccc1F,35540
Nc1nc(=O)[nH]cc1C(=O)Sc1c(F)cccc1F,35541
Nc1nc(-c2ccccc2F)cc(OCC2CC2)c1F,35542
Nc1nc(N)cnc1C1c2cccc(F)c2C1=O,35543
Nc1nc(-c2cccnc2F)ccc1C(=O)C1CC1,35544
Nc1nc(-c2cccnc2)ccc1N1CCSCC1,35545
Nc1ncnn1C12CCc3c(F)ccc(C(=O)Cc4ccccc4F)c3CC1C2,35546
Nc1ncnc(Oc2cc(F)nnc2F)n1,35547
Nc1nc(-c2ccccc2F)c(F)cc1OC1CC1,35548
Nc1nc(/C=C2\C(=O)NC2=O)ccc1F,35549
Nc1nc(N2CCOCC2)c(F)cc1C1c2ccccc2C(=O)N1F,35550
Nc1nc(NC2CC2)cc[n+]1Cc1c(F)cccc1F,35551
Nc1nc(-c2cccc(F)c2)nn1C1=CCc2sccc2[C@H]1F,35552
Nc1nc(-c2cnccn2)c2c(n1)N(c1c(F)cccc1F)CC2,35553
Nc1ncnc(NCc2c(F)cccc2F)c1,35554
Nc1nc(C2CC2)cc(C(=O)c2c(F)cccc2F)n1,35555
Nc1nc(N[C@H]2CC2)cc(-c2cccc(F)c2F)c1,35556
Nc1nc(Nc2ccccc2F)no1,35557
